"Country","Year","Population","Region","Income group"
"Antigua and Barbuda","1967",62002,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1968",63176,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1969",64307,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1970",65369,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1971",66338,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1972",67205,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1973",67972,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1974",68655,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1975",69253,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1976",69782,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1977",70223,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1978",70508,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1979",70553,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1980",70301,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1981",69750,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1982",68950,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1983",67958,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1984",66863,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1985",65744,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1986",64605,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1987",63484,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1988",62538,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1989",61967,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1990",61906,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1991",62412,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1992",63434,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1993",64868,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1994",66550,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1995",68349,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1996",70245,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1997",72232,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1998",74206,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1999",76041,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2000",77648,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2001",78972,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2002",80030,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2003",80904,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2004",81718,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2005",82565,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2006",83467,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2007",84397,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2008",85350,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2009",86300,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2010",87233,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2011",88152,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2012",89069,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2013",89985,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2014",90900,"Latin America & Caribbean","High income"
"Antigua and Barbuda","2015",91818,"Latin America & Caribbean","High income"
"Australia","1960",10276477,"East Asia & Pacific","High income"
"Australia","1961",10483000,"East Asia & Pacific","High income"
"Australia","1962",10742000,"East Asia & Pacific","High income"
"Australia","1963",10950000,"East Asia & Pacific","High income"
"Australia","1964",11167000,"East Asia & Pacific","High income"
"Australia","1965",11388000,"East Asia & Pacific","High income"
"Australia","1966",11651000,"East Asia & Pacific","High income"
"Australia","1967",11799000,"East Asia & Pacific","High income"
"Australia","1968",12009000,"East Asia & Pacific","High income"
"Australia","1969",12263000,"East Asia & Pacific","High income"
"Australia","1970",12507000,"East Asia & Pacific","High income"
"Australia","1971",12937000,"East Asia & Pacific","High income"
"Australia","1972",13177000,"East Asia & Pacific","High income"
"Australia","1973",13380000,"East Asia & Pacific","High income"
"Australia","1974",13723000,"East Asia & Pacific","High income"
"Australia","1975",13893000,"East Asia & Pacific","High income"
"Australia","1976",14033000,"East Asia & Pacific","High income"
"Australia","1977",14192000,"East Asia & Pacific","High income"
"Australia","1978",14358000,"East Asia & Pacific","High income"
"Australia","1979",14514000,"East Asia & Pacific","High income"
"Australia","1980",14692000,"East Asia & Pacific","High income"
"Australia","1981",14927000,"East Asia & Pacific","High income"
"Australia","1982",15178000,"East Asia & Pacific","High income"
"Australia","1983",15369000,"East Asia & Pacific","High income"
"Australia","1984",15544000,"East Asia & Pacific","High income"
"Australia","1985",15758000,"East Asia & Pacific","High income"
"Australia","1986",16018400,"East Asia & Pacific","High income"
"Australia","1987",16263900,"East Asia & Pacific","High income"
"Australia","1988",16532200,"East Asia & Pacific","High income"
"Australia","1989",16814400,"East Asia & Pacific","High income"
"Australia","1990",17065100,"East Asia & Pacific","High income"
"Australia","1991",17284000,"East Asia & Pacific","High income"
"Australia","1992",17495000,"East Asia & Pacific","High income"
"Australia","1993",17667000,"East Asia & Pacific","High income"
"Australia","1994",17855000,"East Asia & Pacific","High income"
"Australia","1995",18072000,"East Asia & Pacific","High income"
"Australia","1996",18311000,"East Asia & Pacific","High income"
"Australia","1997",18517000,"East Asia & Pacific","High income"
"Australia","1998",18711000,"East Asia & Pacific","High income"
"Australia","1999",18926000,"East Asia & Pacific","High income"
"Australia","2000",19153000,"East Asia & Pacific","High income"
"Australia","2001",19413000,"East Asia & Pacific","High income"
"Australia","2002",19651400,"East Asia & Pacific","High income"
"Australia","2003",19895400,"East Asia & Pacific","High income"
"Australia","2004",20127400,"East Asia & Pacific","High income"
"Australia","2005",20394800,"East Asia & Pacific","High income"
"Australia","2006",20697900,"East Asia & Pacific","High income"
"Australia","2007",20827600,"East Asia & Pacific","High income"
"Australia","2008",21249200,"East Asia & Pacific","High income"
"Australia","2009",21691700,"East Asia & Pacific","High income"
"Australia","2010",22031750,"East Asia & Pacific","High income"
"Australia","2011",22340024,"East Asia & Pacific","High income"
"Australia","2012",22728254,"East Asia & Pacific","High income"
"Australia","2013",23117353,"East Asia & Pacific","High income"
"Australia","2014",23464086,"East Asia & Pacific","High income"
"Australia","2015",23781169,"East Asia & Pacific","High income"
"Austria","1960",7047539,"Europe & Central Asia","High income"
"Austria","1961",7086299,"Europe & Central Asia","High income"
"Austria","1962",7129864,"Europe & Central Asia","High income"
"Austria","1963",7175811,"Europe & Central Asia","High income"
"Austria","1964",7223801,"Europe & Central Asia","High income"
"Austria","1965",7270889,"Europe & Central Asia","High income"
"Austria","1966",7322066,"Europe & Central Asia","High income"
"Austria","1967",7376998,"Europe & Central Asia","High income"
"Austria","1968",7415403,"Europe & Central Asia","High income"
"Austria","1969",7441055,"Europe & Central Asia","High income"
"Austria","1970",7467086,"Europe & Central Asia","High income"
"Austria","1971",7500482,"Europe & Central Asia","High income"
"Austria","1972",7544201,"Europe & Central Asia","High income"
"Austria","1973",7586115,"Europe & Central Asia","High income"
"Austria","1974",7599038,"Europe & Central Asia","High income"
"Austria","1975",7578903,"Europe & Central Asia","High income"
"Austria","1976",7565525,"Europe & Central Asia","High income"
"Austria","1977",7568430,"Europe & Central Asia","High income"
"Austria","1978",7562305,"Europe & Central Asia","High income"
"Austria","1979",7549425,"Europe & Central Asia","High income"
"Austria","1980",7549433,"Europe & Central Asia","High income"
"Austria","1981",7568710,"Europe & Central Asia","High income"
"Austria","1982",7574140,"Europe & Central Asia","High income"
"Austria","1983",7561910,"Europe & Central Asia","High income"
"Austria","1984",7561434,"Europe & Central Asia","High income"
"Austria","1985",7564985,"Europe & Central Asia","High income"
"Austria","1986",7569794,"Europe & Central Asia","High income"
"Austria","1987",7574586,"Europe & Central Asia","High income"
"Austria","1988",7585317,"Europe & Central Asia","High income"
"Austria","1989",7619567,"Europe & Central Asia","High income"
"Austria","1990",7677850,"Europe & Central Asia","High income"
"Austria","1991",7754891,"Europe & Central Asia","High income"
"Austria","1992",7840709,"Europe & Central Asia","High income"
"Austria","1993",7905633,"Europe & Central Asia","High income"
"Austria","1994",7936118,"Europe & Central Asia","High income"
"Austria","1995",7948278,"Europe & Central Asia","High income"
"Austria","1996",7959017,"Europe & Central Asia","High income"
"Austria","1997",7968041,"Europe & Central Asia","High income"
"Austria","1998",7976789,"Europe & Central Asia","High income"
"Austria","1999",7992324,"Europe & Central Asia","High income"
"Austria","2000",8011566,"Europe & Central Asia","High income"
"Austria","2001",8042293,"Europe & Central Asia","High income"
"Austria","2002",8081957,"Europe & Central Asia","High income"
"Austria","2003",8121423,"Europe & Central Asia","High income"
"Austria","2004",8171966,"Europe & Central Asia","High income"
"Austria","2005",8227829,"Europe & Central Asia","High income"
"Austria","2006",8268641,"Europe & Central Asia","High income"
"Austria","2007",8295487,"Europe & Central Asia","High income"
"Austria","2008",8321496,"Europe & Central Asia","High income"
"Austria","2009",8343323,"Europe & Central Asia","High income"
"Austria","2010",8363404,"Europe & Central Asia","High income"
"Austria","2011",8391643,"Europe & Central Asia","High income"
"Austria","2012",8429991,"Europe & Central Asia","High income"
"Austria","2013",8479375,"Europe & Central Asia","High income"
"Austria","2014",8541575,"Europe & Central Asia","High income"
"Austria","2015",8611088,"Europe & Central Asia","High income"
"Azerbaijan","1960",3897889,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1961",4030130,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1962",4167558,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1963",4307315,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1964",4445653,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1965",4579759,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1966",4708485,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1967",4832098,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1968",4950977,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1969",5066080,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1970",5178160,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1971",5287272,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1972",5393176,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1973",5496061,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1974",5596160,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1975",5693796,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1976",5789050,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1977",5882395,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1978",5975045,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1979",6068531,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1980",6163990,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1981",6261942,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1982",6362289,"Europe & Central Asia","Upper middle income"
"Azerbaijan","1983",6464775,"Europe & Central Asia","Upper middle income"
